coding	meaning	node_id	parent_id	selectable
T388	T38.8 Other specified operations on mesentery of colon	7082	7077	Y
T389	T38.9 Unspecified operations on mesentery of colon	7083	7077	Y
T39	T39 Operations on posterior peritoneum	7084	19	N
T391	T39.1 Excision of lesion of posterior peritoneum	7085	7084	Y
T392	T39.2 Destruction of lesion of posterior peritoneum	7086	7084	Y
T393	T39.3 Biopsy of lesion of posterior peritoneum	7087	7084	Y
T398	T39.8 Other specified operations on posterior peritoneum	7088	7084	Y
T399	T39.9 Unspecified operations on posterior peritoneum	7089	7084	Y
T41	T41 Other open operations on peritoneum	7090	19	N
T411	T41.1 Open biopsy of lesion of peritoneum NEC	7091	7090	Y
T412	T41.2 Division of band of peritoneum	7092	7090	Y
T413	T41.3 Freeing of adhesions of peritoneum	7093	7090	Y
T414	T41.4 Open removal of foreign body from peritoneum	7094	7090	Y
T415	T41.5 Freeing of extensive adhesions of peritoneum	7095	7090	Y
T418	T41.8 Other specified other open operations on peritoneum	7096	7090	Y
T419	T41.9 Unspecified other open operations on peritoneum	7097	7090	Y
T42	T42 Therapeutic endoscopic operations on peritoneum	7098	19	N
T421	T42.1 Endoscopic resection of lesion of peritoneum	7099	7098	Y
T422	T42.2 Endoscopic destruction of lesion of peritoneum	7100	7098	Y
T423	T42.3 Endoscopic division of adhesions of peritoneum	7101	7098	Y
T424	T42.4 Endoscopic removal of foreign body from peritoneum	7102	7098	Y
T428	T42.8 Other specified therapeutic endoscopic operations on peritoneum	7103	7098	Y
T429	T42.9 Unspecified therapeutic endoscopic operations on peritoneum	7104	7098	Y
T43	T43 Diagnostic endoscopic examination of peritoneum	7105	19	N
T431	T43.1 Diagnostic endoscopic examination of peritoneum and biopsy of lesion of peritoneum	7106	7105	Y
T432	T43.2 Diagnostic endoscopic examination of peritoneum and biopsy of lesion of intra-abdominal organ NEC	7107	7105	Y
T433	T43.3 Diagnostic endoscopic ultrasound examination of peritoneum	7108	7105	Y
T434	T43.4 Diagnostic endoscopic ultrasound examination of peritoneum and biopsy of intra-abdominal organ	7109	7105	Y
T438	T43.8 Other specified diagnostic endoscopic examination of peritoneum	7110	7105	Y
T439	T43.9 Unspecified diagnostic endoscopic examination of peritoneum	7111	7105	Y
T45	T45 Image controlled operations on abdominal cavity	7112	19	N
T451	T45.1 Image controlled percutaneous drainage of subphrenic abscess	7113	7112	Y
T452	T45.2 Image controlled percutaneous drainage of pelvic abscess	7114	7112	Y
T453	T45.3 Image controlled percutaneous drainage of abdominal abscess NEC	7115	7112	Y
T454	T45.4 Image controlled percutaneous drainage of lesion of abdominal cavity NEC	7116	7112	Y
T458	T45.8 Other specified image controlled operations on abdominal cavity	7117	7112	Y
T459	T45.9 Unspecified image controlled operations on abdominal cavity	7118	7112	Y
T46	T46 Other drainage of peritoneal cavity	7119	19	N
T461	T46.1 Paracentesis abdominis for ascites	7120	7119	Y
T462	T46.2 Drainage of ascites NEC	7121	7119	Y
T463	T46.3 Irrigation of peritoneal cavity	7122	7119	Y
T468	T46.8 Other specified other drainage of peritoneal cavity	7123	7119	Y
T469	T46.9 Unspecified other drainage of peritoneal cavity	7124	7119	Y
T48	T48 Other operations on peritoneum	7125	19	N
T481	T48.1 Introduction of radioactive substance into peritoneal cavity	7126	7125	Y
T482	T48.2 Introduction of cytotoxic substance into peritoneal cavity	7127	7125	Y
T483	T48.3 Introduction of therapeutic substance into peritoneal cavity	7128	7125	Y
T484	T48.4 Introduction of substance into peritoneal cavity NEC	7129	7125	Y
T488	T48.8 Other specified other operations on peritoneum	7130	7125	Y
T489	T48.9 Unspecified other operations on peritoneum	7131	7125	Y
T50	T50 Transplantation of fascia	7132	19	N
T501	T50.1 Transfer of fascial tissue	7133	7132	Y
T508	T50.8 Other specified transplantation of fascia	7134	7132	Y
T509	T50.9 Unspecified transplantation of fascia	7135	7132	Y
T51	T51 Excision of fascia of abdomen	7136	19	N
T511	T51.1 Excision of fascia of posterior abdominal wall	7137	7136	Y
T512	T51.2 Excision of fascia of pelvis	7138	7136	Y
T518	T51.8 Other specified excision of fascia of abdomen	7139	7136	Y
T519	T51.9 Unspecified excision of fascia of abdomen	7140	7136	Y
T52	T52 Excision of other fascia	7141	19	N
T521	T52.1 Palmar fasciectomy	7142	7141	Y
T522	T52.2 Revision of palmar fasciectomy	7143	7141	Y
T523	T52.3 Plantar fasciectomy	7144	7141	Y
T524	T52.4 Revision of plantar fasciectomy	7145	7141	Y
T525	T52.5 Digital fasciectomy	7146	7141	Y
T526	T52.6 Revision of digital fasciectomy	7147	7141	Y
T528	T52.8 Other specified excision of other fascia	7148	7141	Y
T529	T52.9 Unspecified excision of other fascia	7149	7141	Y
T53	T53 Extirpation of lesion of fascia	7150	19	N
T531	T53.1 Excision of lesion of fascia	7151	7150	Y
T532	T53.2 Destruction of lesion of fascia	7152	7150	Y
T538	T53.8 Other specified extirpation of lesion of fascia	7153	7150	Y
T539	T53.9 Unspecified extirpation of lesion of fascia	7154	7150	Y
T54	T54 Division of fascia	7155	19	N
T541	T54.1 Division of palmar fascia	7156	7155	Y
T542	T54.2 Division of plantar fascia	7157	7155	Y
T548	T54.8 Other specified division of fascia	7158	7155	Y
T549	T54.9 Unspecified division of fascia	7159	7155	Y
T55	T55 Release of fascia	7160	19	N
T551	T55.1 Release fasciotomy of upper arm	7161	7160	Y
T552	T55.2 Release fasciotomy of forearm	7162	7160	Y
T553	T55.3 Release fasciotomy of thigh	7163	7160	Y
T554	T55.4 Release fasciotomy of anterior compartment of lower leg	7164	7160	Y
T555	T55.5 Release fasciotomy of posterior compartment of lower leg	7165	7160	Y
T556	T55.6 Release fasciotomy of leg NEC	7166	7160	Y
T558	T55.8 Other specified release of fascia	7167	7160	Y
T559	T55.9 Unspecified release of fascia	7168	7160	Y
T56	T56 Other excision of other fascia	7169	19	N
T561	T56.1 Dermofasciectomy	7170	7169	Y
T562	T56.2 Revision of dermofasciectomy	7171	7169	Y
T568	T56.8 Other specified other excision of other fascia	7172	7169	Y
T569	T56.9 Unspecified other excision of other fascia	7173	7169	Y
T57	T57 Other operations on fascia	7174	19	N
T571	T57.1 Freeing of adhesions of fascia	7175	7174	Y
T572	T57.2 Biopsy of lesion of fascia	7176	7174	Y
T573	T57.3 Repair of fascia	7177	7174	Y
T574	T57.4 Stripping of fascia	7178	7174	Y
T578	T57.8 Other specified other operations on fascia	7179	7174	Y
T579	T57.9 Unspecified other operations on fascia	7180	7174	Y
T59	T59 Excision of ganglion	7181	19	N
T591	T59.1 Excision of ganglion of wrist	7182	7181	Y
T592	T59.2 Excision of ganglion of hand NEC	7183	7181	Y
T593	T59.3 Excision of ganglion of knee	7184	7181	Y
T594	T59.4 Excision of ganglion of foot	7185	7181	Y
T598	T59.8 Other specified excision of ganglion	7186	7181	Y
T599	T59.9 Unspecified excision of ganglion	7187	7181	Y
T60	T60 Re-excision of ganglion	7188	19	N
T601	T60.1 Re-excision of ganglion of wrist	7189	7188	Y
T602	T60.2 Re-excision of ganglion of hand NEC	7190	7188	Y
T603	T60.3 Re-excision of ganglion of knee	7191	7188	Y
T604	T60.4 Re-excision of ganglion of foot	7192	7188	Y
T608	T60.8 Other specified re-excision of ganglion	7193	7188	Y
T609	T60.9 Unspecified re-excision of ganglion	7194	7188	Y
T61	T61 Other operations on ganglion	7195	19	N
T611	T61.1 Aspiration of ganglion	7196	7195	Y
T612	T61.2 Biopsy of ganglion	7197	7195	Y
T613	T61.3 Injection of ganglion	7198	7195	Y
T618	T61.8 Other specified	7199	7195	Y
T619	T61.9 Unspecified	7200	7195	Y
T62	T62 Operations on bursa	7201	19	N
T621	T62.1 Total excision of bursa	7202	7201	Y
T622	T62.2 Excision of bursa NEC	7203	7201	Y
T623	T62.3 Biopsy of lesion of bursa	7204	7201	Y
T624	T62.4 Aspiration of bursa	7205	7201	Y
T625	T62.5 Injection into bursa	7206	7201	Y
T626	T62.6 Exploration of bursa	7207	7201	Y
T628	T62.8 Other specified operations on bursa	7208	7201	Y
T629	T62.9 Unspecified operations on bursa	7209	7201	Y
T64	T64 Transposition of tendon	7210	19	N
T641	T64.1 Multiple transfer of tendon to tendon	7211	7210	Y
T642	T64.2 Transfer of tendon to tendon NEC	7212	7210	Y
T643	T64.3 Multiple insertion of tendons into bone	7213	7210	Y
T644	T64.4 Insertion of tendon into bone NEC	7214	7210	Y
T645	T64.5 Tenodesis	7215	7210	Y
T648	T64.8 Other specified transposition of tendon	7216	7210	Y
T649	T64.9 Unspecified transposition of tendon	7217	7210	Y
T65	T65 Excision of tendon	7218	19	N
T651	T65.1 Sacrifice of tendon	7219	7218	Y
T652	T65.2 Excision of lesion of tendon	7220	7218	Y
T658	T65.8 Other specified excision of tendon	7221	7218	Y
T659	T65.9 Unspecified excision of tendon	7222	7218	Y
T67	T67 Primary repair of tendon	7223	19	N
T671	T67.1 Primary repair of tendon using tendon transfer procedure	7224	7223	Y
T672	T67.2 Primary repair of tendon using lengthening procedure	7225	7223	Y
T673	T67.3 Primary repair of tendon using permanent prosthesis	7226	7223	Y
T674	T67.4 Primary repair of tendon using temporary prosthesis	7227	7223	Y
T675	T67.5 Primary repair of tendon using graft	7228	7223	Y
T676	T67.6 Primary simple repair of tendon	7229	7223	Y
T678	T67.8 Other specified primary repair of tendon	7230	7223	Y
T679	T67.9 Unspecified primary repair of tendon	7231	7223	Y
T68	T68 Secondary repair of tendon	7232	19	N
T681	T68.1 Secondary repair of tendon using tendon transfer procedure	7233	7232	Y
T682	T68.2 Secondary repair of tendon using lengthening procedure	7234	7232	Y
T683	T68.3 Secondary repair of tendon using permanent prosthesis	7235	7232	Y
T684	T68.4 Secondary repair of tendon using temporary prosthesis	7236	7232	Y
T685	T68.5 Secondary repair of tendon using graft	7237	7232	Y
T686	T68.6 Secondary simple repair of tendon	7238	7232	Y
T688	T68.8 Other specified secondary repair of tendon	7239	7232	Y
T689	T68.9 Unspecified secondary repair of tendon	7240	7232	Y
T69	T69 Freeing of tendon	7241	19	N
T691	T69.1 Primary tenolysis	7242	7241	Y
T692	T69.2 Revision of tenolysis	7243	7241	Y
T698	T69.8 Other specified freeing of tendon	7244	7241	Y
T699	T69.9 Unspecified freeing of tendon	7245	7241	Y
T70	T70 Adjustment to length of tendon	7246	19	N
T701	T70.1 Subcutaneous tenotomy	7247	7246	Y
T702	T70.2 Tenotomy NEC	7248	7246	Y
T703	T70.3 Adjustment to muscle origin of tendon	7249	7246	Y
T704	T70.4 Shortening of tendon NEC	7250	7246	Y
T705	T70.5 Lengthening of tendon	7251	7246	Y
T708	T70.8 Other specified adjustment to length of tendon	7252	7246	Y
T709	T70.9 Unspecified adjustment to length of tendon	7253	7246	Y
T71	T71 Excision of sheath of tendon	7254	19	N
T711	T71.1 Tenosynovectomy	7255	7254	Y
T718	T71.8 Other specified excision of sheath of tendon	7256	7254	Y
T719	T71.9 Unspecified excision of sheath of tendon	7257	7254	Y
T72	T72 Other operations on sheath of tendon	7258	19	N
T721	T72.1 Reconstruction of sheath of tendon	7259	7258	Y
T722	T72.2 Biopsy of lesion of sheath of tendon	7260	7258	Y
T723	T72.3 Release of constriction of sheath of tendon	7261	7258	Y
T724	T72.4 Exploration of sheath of tendon	7262	7258	Y
T728	T72.8 Other specified other operations on sheath of tendon	7263	7258	Y
T729	T72.9 Unspecified other operations on sheath of tendon	7264	7258	Y
T74	T74 Other operations on tendon	7265	19	N
T741	T74.1 Biopsy of lesion of tendon NEC	7266	7265	Y
T742	T74.2 Removal of prosthesis from tendon	7267	7265	Y
T743	T74.3 Exploration of tendon NEC	7268	7265	Y
T744	T74.4 Injection of therapeutic substance into tendon NEC	7269	7265	Y
T745	T74.5 Extracorporeal shockwave lithotripsy of calculus of tendon	7270	7265	Y
T746	T74.6 Autologous blood injection into tendon	7271	7265	Y
T748	T74.8 Other specified other operations on tendon	7272	7265	Y
T749	T74.9 Unspecified other operations on tendon	7273	7265	Y
T76	T76 Transplantation of muscle	7274	19	N
T761	T76.1 Microvascular free tissue transfer of flap of muscle	7275	7274	Y
T768	T76.8 Other specified transplantation of muscle	7276	7274	Y
T769	T76.9 Unspecified transplantation of muscle	7277	7274	Y
T77	T77 Excision of muscle	7278	19	N
T771	T77.1 Excision of whole muscle group	7279	7278	Y
T772	T77.2 Wide excision of muscle	7280	7278	Y
T773	T77.3 Partial excision of muscle NEC	7281	7278	Y
T774	T77.4 Debridement of muscle NEC	7282	7278	Y
T778	T77.8 Other specified excision of muscle	7283	7278	Y
T779	T77.9 Unspecified excision of muscle	7284	7278	Y
T79	T79 Repair of muscle	7285	19	N
T791	T79.1 Plastic repair of rotator cuff of shoulder NEC	7286	7285	Y
T792	T79.2 Quadricepsplasty	7287	7285	Y
T793	T79.3 Revisional repair of rotator cuff NEC	7288	7285	Y
T794	T79.4 Plastic repair of multiple tears of rotator cuff of shoulder	7289	7285	Y
T795	T79.5 Revisional repair of multiple tears of rotator cuff of shoulder	7290	7285	Y
T798	T79.8 Other specified repair of muscle	7291	7285	Y
T799	T79.9 Unspecified repair of muscle	7292	7285	Y
T80	T80 Release of contracture of muscle	7293	19	N
T801	T80.1 Release of paralytic tether	7294	7293	Y
T802	T80.2 Release of cicatricial tether	7295	7293	Y
T803	T80.3 Release of webbing of neck	7296	7293	Y
T804	T80.4 Release of sternomastoid muscle	7297	7293	Y
T808	T80.8 Other specified release of contracture of muscle	7298	7293	Y
T809	T80.9 Unspecified release of contracture of muscle	7299	7293	Y
T81	T81 Biopsy of muscle	7300	19	N
T811	T81.1 Percutaneous biopsy of muscle	7301	7300	Y
T812	T81.2 Biopsy of neuromuscular junction	7302	7300	Y
T813	T81.3 Biopsy of lesion of muscle NEC	7303	7300	Y
T818	T81.8 Other specified biopsy of muscle	7304	7300	Y
T819	T81.9 Unspecified biopsy of muscle	7305	7300	Y
T83	T83 Other operations on muscle	7306	19	N
T831	T83.1 Destruction of lesion of muscle	7307	7306	Y
T832	T83.2 Division of muscle	7308	7306	Y
T833	T83.3 Stretching of muscle	7309	7306	Y
T834	T83.4 Exploration of muscle	7310	7306	Y
T835	T83.5 Catheter manometry of muscle compartment	7311	7306	Y
T838	T83.8 Other specified other operations on muscle	7312	7306	Y
T839	T83.9 Unspecified other operations on muscle	7313	7306	Y
T85	T85 Block dissection of lymph nodes	7314	19	N
T851	T85.1 Block dissection of cervical lymph nodes	7315	7314	Y
T852	T85.2 Block dissection of axillary lymph nodes	7316	7314	Y
T853	T85.3 Block dissection of mediastinal lymph nodes	7317	7314	Y
T854	T85.4 Block dissection of para-aortic lymph nodes	7318	7314	Y
T855	T85.5 Block dissection of inguinal lymph nodes	7319	7314	Y
T856	T85.6 Block dissection of pelvic lymph nodes	7320	7314	Y
T858	T85.8 Other specified block dissection of lymph nodes	7321	7314	Y
T859	T85.9 Unspecified block dissection of lymph nodes	7322	7314	Y
T86	T86 Sampling of lymph nodes	7323	19	N
T861	T86.1 Sampling of cervical lymph nodes	7324	7323	Y
T862	T86.2 Sampling of axillary lymph nodes	7325	7323	Y
T863	T86.3 Sampling of supraclavicular lymph nodes	7326	7323	Y
T864	T86.4 Sampling of internal mammary lymph nodes	7327	7323	Y
T865	T86.5 Sampling of mediastinal lymph nodes	7328	7323	Y
T866	T86.6 Sampling of para-aortic lymph nodes	7329	7323	Y
T867	T86.7 Sampling of inguinal lymph nodes	7330	7323	Y
T868	T86.8 Other specified sampling of lymph nodes	7331	7323	Y
T869	T86.9 Unspecified sampling of lymph nodes	7332	7323	Y
T87	T87 Excision or biopsy of lymph node	7333	19	N
T871	T87.1 Excision or biopsy of scalene lymph node	7334	7333	Y
T872	T87.2 Excision or biopsy of cervical lymph node NEC	7335	7333	Y
T873	T87.3 Excision or biopsy of axillary lymph node	7336	7333	Y
T874	T87.4 Excision or biopsy of mediastinal lymph node	7337	7333	Y
T875	T87.5 Excision or biopsy of para-aortic lymph node	7338	7333	Y
T876	T87.6 Excision or biopsy of porta hepatis lymph node	7339	7333	Y
T877	T87.7 Excision or biopsy of inguinal lymph node	7340	7333	Y
T878	T87.8 Other specified excision or biopsy of lymph node	7341	7333	Y
T879	T87.9 Unspecified excision or biopsy of lymph node	7342	7333	Y
T88	T88 Drainage of lesion of lymph node	7343	19	N
T881	T88.1 Drainage of lesion of cervical lymph node	7344	7343	Y
T882	T88.2 Drainage of lesion of axillary lymph node	7345	7343	Y
T883	T88.3 Drainage of lesion of inguinal lymph node	7346	7343	Y
T888	T88.8 Other specified drainage of lesion of lymph node	7347	7343	Y
T889	T88.9 Unspecified drainage of lesion of lymph node	7348	7343	Y
T89	T89 Operations on lymphatic duct	7349	19	N
T891	T89.1 Reconstruction of lymphatic duct	7350	7349	Y
T892	T89.2 Bypass of obstruction of lymphatic duct	7351	7349	Y
T893	T89.3 Ligation of lymphatic duct	7352	7349	Y
T894	T89.4 Cannulation of lymphatic duct	7353	7349	Y
T898	T89.8 Other specified operations on lymphatic duct	7354	7349	Y
T899	T89.9 Unspecified operations on lymphatic duct	7355	7349	Y
T90	T90 Contrast radiology of lymphatic tissue	7356	19	N
T901	T90.1 Lymphangiography of arm	7357	7356	Y
T902	T90.2 Lymphangiography of mediastinal lymph nodes	7358	7356	Y
T903	T90.3 Lymphangiography of para-aortic lymph nodes	7359	7356	Y
T904	T90.4 Lymphangiography of leg	7360	7356	Y
T908	T90.8 Other specified contrast radiology of lymphatic tissue	7361	7356	Y
T909	T90.9 Unspecified contrast radiology of lymphatic tissue	7362	7356	Y
T91	T91 Operations on sentinel lymph node	7363	19	N
T911	T91.1 Biopsy of sentinel lymph node NEC	7364	7363	Y
T912	T91.2 Scanning of sentinel lymph node	7365	7363	Y
