coding	meaning	node_id	parent_id	selectable
M948	M94.8 Other specified disorders of cartilage	10009	9964	N
M9480	M94.80 Other specified disorders of cartilage (Multiple sites)	10010	10009	Y
M9481	M94.81 Other specified disorders of cartilage (Shoulder region)	10011	10009	Y
M9482	M94.82 Other specified disorders of cartilage (Upper arm)	10012	10009	Y
M9483	M94.83 Other specified disorders of cartilage (Forearm)	10013	10009	Y
M9484	M94.84 Other specified disorders of cartilage (Hand)	10014	10009	Y
M9485	M94.85 Other specified disorders of cartilage (Pelvic region and thigh)	10015	10009	Y
M9486	M94.86 Other specified disorders of cartilage (Lower leg)	10016	10009	Y
M9487	M94.87 Other specified disorders of cartilage (Ankle and foot)	10017	10009	Y
M9488	M94.88 Other specified disorders of cartilage (Other)	10018	10009	Y
M9489	M94.89 Other specified disorders of cartilage (Site unspecified)	10019	10009	Y
M949	M94.9 Disorder of cartilage, unspecified	10020	9964	N
M9490	M94.90 Disorder of cartilage, unspecified (Multiple sites)	10021	10020	Y
M9491	M94.91 Disorder of cartilage, unspecified (Shoulder region)	10022	10020	Y
M9492	M94.92 Disorder of cartilage, unspecified (Upper arm)	10023	10020	Y
M9493	M94.93 Disorder of cartilage, unspecified (Forearm)	10024	10020	Y
M9494	M94.94 Disorder of cartilage, unspecified (Hand)	10025	10020	Y
M9495	M94.95 Disorder of cartilage, unspecified (Pelvic region and thigh)	10026	10020	Y
M9496	M94.96 Disorder of cartilage, unspecified (Lower leg)	10027	10020	Y
M9497	M94.97 Disorder of cartilage, unspecified (Ankle and foot)	10028	10020	Y
M9498	M94.98 Disorder of cartilage, unspecified (Other)	10029	10020	Y
M9499	M94.99 Disorder of cartilage, unspecified (Site unspecified)	10030	10020	Y
M95	M95 Other acquired deformities of musculoskeletal system and connective tissue	10031	164	N
M950	M95.0 Acquired deformity of nose	10032	10031	Y
M951	M95.1 Cauliflower ear	10033	10031	Y
M952	M95.2 Other acquired deformity of head	10034	10031	Y
M953	M95.3 Acquired deformity of neck	10035	10031	Y
M954	M95.4 Acquired deformity of chest and rib	10036	10031	Y
M955	M95.5 Acquired deformity of pelvis	10037	10031	Y
M958	M95.8 Other specified acquired deformities of musculoskeletal system	10038	10031	Y
M959	M95.9 Acquired deformity of musculoskeletal system, unspecified	10039	10031	N
M9596	M95.96 Acquired deformity of musculoskeletal system, unspecified	10040	10039	Y
M96	M96 Postprocedural musculoskeletal disorders, not elsewhere classified	10041	164	N
M960	M96.0 Pseudarthrosis after fusion or arthrodesis	10042	10041	Y
M961	M96.1 Postlaminectomy syndrome, not elsewhere classified	10043	10041	Y
M962	M96.2 Postradiation kyphosis	10044	10041	Y
M963	M96.3 Postlaminectomy kyphosis	10045	10041	Y
M964	M96.4 Postsurgical lordosis	10046	10041	Y
M965	M96.5 Postradiation scoliosis	10047	10041	Y
M966	M96.6 Fracture of bone following insertion of orthopaedic implant, joint prosthesis or bone plate	10048	10041	N
M9663	M96.63 Fracture of radius or ulna following insertion of orthopedic implant, joint prosthesis, or bone plate	10049	10048	Y
M9665	M96.65 Fracture of pelvis following insertion of orthopedic implant, joint prosthesis, or bone plate (Fx pelvis following insrt ortho implnt/prosth/bone plt)	10050	10048	Y
M968	M96.8 Other postprocedural musculoskeletal disorders	10051	10041	Y
M969	M96.9 Postprocedural musculoskeletal disorder, unspecified	10052	10041	Y
M99	M99 Biomechanical lesions, not elsewhere classified	10053	164	N
M990	M99.0 Segmental and somatic dysfunction	10054	10053	N
M9900	M99.00 Segmental and somatic dysfunction (Head region)	10055	10054	Y
M9901	M99.01 Segmental and somatic dysfunction (Cervical region)	10056	10054	Y
M9902	M99.02 Segmental and somatic dysfunction (Thoracic region)	10057	10054	Y
M9903	M99.03 Segmental and somatic dysfunction (Lumbar region)	10058	10054	Y
M9904	M99.04 Segmental and somatic dysfunction (Sacral region)	10059	10054	Y
M9905	M99.05 Segmental and somatic dysfunction (Pelvic region)	10060	10054	Y
M9906	M99.06 Segmental and somatic dysfunction (Lower extremity)	10061	10054	Y
M9907	M99.07 Segmental and somatic dysfunction (Upper extremity)	10062	10054	Y
M9908	M99.08 Segmental and somatic dysfunction (Rib cage)	10063	10054	Y
M9909	M99.09 Segmental and somatic dysfunction (Abdomen and other)	10064	10054	Y
M991	M99.1 Subluxation complex (vertebral)	10065	10053	N
M9910	M99.10 Subluxation complex (vertebral) (Head region)	10066	10065	Y
M9911	M99.11 Subluxation complex (vertebral) (Cervical region)	10067	10065	Y
M9912	M99.12 Subluxation complex (vertebral) (Thoracic region)	10068	10065	Y
M9913	M99.13 Subluxation complex (vertebral) (Lumbar region)	10069	10065	Y
M9914	M99.14 Subluxation complex (vertebral) (Sacral region)	10070	10065	Y
M9915	M99.15 Subluxation complex (vertebral) (Pelvic region)	10071	10065	Y
M9916	M99.16 Subluxation complex (vertebral) (Lower extremity)	10072	10065	Y
M9917	M99.17 Subluxation complex (vertebral) (Upper extremity)	10073	10065	Y
M9918	M99.18 Subluxation complex (vertebral) (Rib cage)	10074	10065	Y
M9919	M99.19 Subluxation complex (vertebral) (Abdomen and other)	10075	10065	Y
M992	M99.2 Subluxation stenosis of neural canal	10076	10053	N
M9920	M99.20 Subluxation stenosis of neural canal (Head region)	10077	10076	Y
M9921	M99.21 Subluxation stenosis of neural canal (Cervical region)	10078	10076	Y
M9922	M99.22 Subluxation stenosis of neural canal (Thoracic region)	10079	10076	Y
M9923	M99.23 Subluxation stenosis of neural canal (Lumbar region)	10080	10076	Y
M9924	M99.24 Subluxation stenosis of neural canal (Sacral region)	10081	10076	Y
M9925	M99.25 Subluxation stenosis of neural canal (Pelvic region)	10082	10076	Y
M9926	M99.26 Subluxation stenosis of neural canal-Lower extremity	10083	10076	Y
M9927	M99.27 Subluxation stenosis of neural canal-Upper extremity	10084	10076	Y
M9928	M99.28 Subluxation stenosis of neural canal-Rib cage	10085	10076	Y
M9929	M99.29 Subluxation stenosis of neural canal-Abdomen/other	10086	10076	Y
M993	M99.3 Osseous stenosis of neural canal	10087	10053	N
M9930	M99.30 Osseous stenosis of neural canal (Head region)	10088	10087	Y
M9931	M99.31 Osseous stenosis of neural canal (Cervical region)	10089	10087	Y
M9932	M99.32 Osseous stenosis of neural canal (Thoracic region)	10090	10087	Y
M9933	M99.33 Osseous stenosis of neural canal (Lumbar region)	10091	10087	Y
M9934	M99.34 Osseous stenosis of neural canal (Sacral region)	10092	10087	Y
M9935	M99.35 Osseous stenosis of neural canal (Pelvic region)	10093	10087	Y
M9936	M99.36 Osseous stenosis of neural canal-Lower extremity	10094	10087	Y
M9937	M99.37 Osseous stenosis of neural canal-Upper extremity	10095	10087	Y
M9938	M99.38 Osseous stenosis of neural canal-Rib cage	10096	10087	Y
M9939	M99.39 Osseous stenosis of neural canal-Abdomen/other	10097	10087	Y
M994	M99.4 Connective tissue stenosis of neural canal	10098	10053	N
M9940	M99.40 Connective tissue stenosis of neural canal (Head region)	10099	10098	Y
M9941	M99.41 Connective tissue stenosis of neural canal (Cervical region)	10100	10098	Y
M9942	M99.42 Connective tissue stenosis of neural canal (Thoracic region)	10101	10098	Y
M9943	M99.43 Connective tissue stenosis of neural canal (Lumbar region)	10102	10098	Y
M9944	M99.44 Connective tissue stenosis of neural canal (Sacral region)	10103	10098	Y
M9945	M99.45 Connective tissue stenosis of neural canal (Pelvic region)	10104	10098	Y
M9946	M99.46 Connective tissue stenosis of neural canal-Lower extremity	10105	10098	Y
M9947	M99.47 Connective tissue stenosis of neural canal-Upper extremity	10106	10098	Y
M9948	M99.48 Connective tissue stenosis of neural canal-Rib cage	10107	10098	Y
M9949	M99.49 Connective tissue stenosis of neural canal-Abdomen/other	10108	10098	Y
M995	M99.5 Intervertebral disk stenosis of neural canal	10109	10053	N
M9950	M99.50 Intervertebral disc stenosis of neural canal (Head region)	10110	10109	Y
M9951	M99.51 Intervertebral disc stenosis of neural canal (Cervical region)	10111	10109	Y
M9952	M99.52 Intervertebral disc stenosis of neural canal (Thoracic region)	10112	10109	Y
M9953	M99.53 Intervertebral disc stenosis of neural canal (Lumbar region)	10113	10109	Y
M9954	M99.54 Intervertebral disc stenosis of neural canal (Sacral region)	10114	10109	Y
M9955	M99.55 Intervertebral disc stenosis of neural canal (Pelvic region)	10115	10109	Y
M9956	M99.56 Intervertebral disc stenosis of neural canal-Lower extremit	10116	10109	Y
M9957	M99.57 Intervertebral disc stenosis of neural canal-Upper extremit	10117	10109	Y
M9958	M99.58 Intervertebral disc stenosis of neural canal-Rib cage	10118	10109	Y
M9959	M99.59 Intervertebral disc stenosis of neural canal-Abdomen/other	10119	10109	Y
M996	M99.6 Osseous and subluxation stenosis of intervertebral foramina	10120	10053	N
M9960	M99.60 Osseous and subluxation stenosis of intervertebral foramina (Head region)	10121	10120	Y
M9961	M99.61 Osseous and subluxation stenosis of intervertebral foramina (Cervical region)	10122	10120	Y
M9962	M99.62 Osseous and subluxation stenosis of intervertebral foramina (Thoracic region)	10123	10120	Y
M9963	M99.63 Osseous and subluxation stenosis of intervertebral foramina (Lumbar region)	10124	10120	Y
M9964	M99.64 Osseous and subluxation stenosis of intervertebral foramina (Sacral region)	10125	10120	Y
M9965	M99.65 Osseous and subluxation stenosis of intervertebral foramina (Pelvic region)	10126	10120	Y
M9966	M99.66 Osseous and subluxation stenosis of intervertebral foramina	10127	10120	Y
M9967	M99.67 Osseous and subluxation stenosis of intervertebral foramina	10128	10120	Y
M9968	M99.68 Osseous and subluxation stenosis of intervertebral foramina	10129	10120	Y
M9969	M99.69 Osseous and subluxation stenosis of intervertebral foramina	10130	10120	Y
M997	M99.7 Connective tissue and disk stenosis of intervertebral foramina	10131	10053	N
M9970	M99.70 Connective tissue and disc stenosis of intervertebral foramina (Head region)	10132	10131	Y
M9971	M99.71 Connective tissue and disc stenosis of intervertebral foramina (Cervical region)	10133	10131	Y
M9972	M99.72 Connective tissue and disc stenosis of intervertebral foramina (Thoracic region)	10134	10131	Y
M9973	M99.73 Connective tissue and disc stenosis of intervertebral foramina (Lumbar region)	10135	10131	Y
M9974	M99.74 Connective tissue and disc stenosis of intervertebral foramina (Sacral region)	10136	10131	Y
M9975	M99.75 Connective tissue and disc stenosis of intervertebral foramina (Pelvic region)	10137	10131	Y
M9976	M99.76 Connective tis and disc stenosis of intervertebral foramina	10138	10131	Y
M9977	M99.77 Connective tis and disc stenosis of intervertebral foramina	10139	10131	Y
M9978	M99.78 Connective tis and disc stenosis of intervertebral foramina	10140	10131	Y
M9979	M99.79 Connective tis and disc stenosis of intervertebral foramina	10141	10131	Y
M998	M99.8 Other biomechanical lesions	10142	10053	N
M9980	M99.80 Other biomechanical lesions (Head region)	10143	10142	Y
M9981	M99.81 Other biomechanical lesions (Cervical region)	10144	10142	Y
M9982	M99.82 Other biomechanical lesions (Thoracic region)	10145	10142	Y
M9983	M99.83 Other biomechanical lesions (Lumbar region)	10146	10142	Y
M9984	M99.84 Other biomechanical lesions (Sacral region)	10147	10142	Y
M9985	M99.85 Other biomechanical lesions (Pelvic region)	10148	10142	Y
M9986	M99.86 Other biomechanical lesions (Lower extremity)	10149	10142	Y
M9987	M99.87 Other biomechanical lesions (Upper extremity)	10150	10142	Y
M9988	M99.88 Other biomechanical lesions (Rib cage)	10151	10142	Y
M9989	M99.89 Other biomechanical lesions (Abdomen and other)	10152	10142	Y
M999	M99.9 Biomechanical lesion, unspecified	10153	10053	N
M9990	M99.90 Biomechanical lesion, unspecified (Head region)	10154	10153	Y
M9991	M99.91 Biomechanical lesion, unspecified (Cervical region)	10155	10153	Y
M9992	M99.92 Biomechanical lesion, unspecified (Thoracic region)	10156	10153	Y
M9993	M99.93 Biomechanical lesion, unspecified (Lumbar region)	10157	10153	Y
M9994	M99.94 Biomechanical lesion, unspecified (Sacral region)	10158	10153	Y
M9995	M99.95 Biomechanical lesion, unspecified (Pelvic region)	10159	10153	Y
M9996	M99.96 Biomechanical lesion, unspecified (Lower extremity)	10160	10153	Y
M9997	M99.97 Biomechanical lesion, unspecified (Upper extremity)	10161	10153	Y
M9998	M99.98 Biomechanical lesion, unspecified (Rib cage)	10162	10153	Y
M9999	M99.99 Biomechanical lesion, unspecified (Abdomen and other)	10163	10153	Y
N00	N00 Acute nephritic syndrome	10164	165	N
N000	N00.0 Minor glomerular abnormality	10165	10164	Y
N001	N00.1 Focal and segmental glomerular lesions	10166	10164	Y
N002	N00.2 Diffuse membranous glomerulonephritis	10167	10164	Y
N003	N00.3 Diffuse mesangial proliferative glomerulonephritis	10168	10164	Y
N004	N00.4 Diffuse endocapillary proliferative glomerulonephritis	10169	10164	Y
N005	N00.5 Diffuse mesangiocapillary glomerulonephritis	10170	10164	Y
N006	N00.6 Dense deposit disease	10171	10164	Y
N007	N00.7 Diffuse crescentic glomerulonephritis	10172	10164	Y
N008	N00.8 Other	10173	10164	Y
N009	N00.9 Unspecified	10174	10164	Y
N01	N01 Rapidly progressive nephritic syndrome	10175	165	N
N010	N01.0 Minor glomerular abnormality	10176	10175	Y
N011	N01.1 Focal and segmental glomerular lesions	10177	10175	Y
N012	N01.2 Diffuse membranous glomerulonephritis	10178	10175	Y
N013	N01.3 Diffuse mesangial proliferative glomerulonephritis	10179	10175	Y
N014	N01.4 Diffuse endocapillary proliferative glomerulonephritis	10180	10175	Y
N015	N01.5 Diffuse mesangiocapillary glomerulonephritis	10181	10175	Y
N016	N01.6 Dense deposit disease	10182	10175	Y
N017	N01.7 Diffuse crescentic glomerulonephritis	10183	10175	Y
N018	N01.8 Other	10184	10175	Y
N019	N01.9 Unspecified	10185	10175	Y
N02	N02 Recurrent and persistent haematuria	10186	165	N
N020	N02.0 Minor glomerular abnormality	10187	10186	Y
N021	N02.1 Focal and segmental glomerular lesions	10188	10186	Y
N022	N02.2 Diffuse membranous glomerulonephritis	10189	10186	Y
N023	N02.3 Diffuse mesangial proliferative glomerulonephritis	10190	10186	Y
N024	N02.4 Diffuse endocapillary proliferative glomerulonephritis	10191	10186	Y
N025	N02.5 Diffuse mesangiocapillary glomerulonephritis	10192	10186	Y
N026	N02.6 Dense deposit disease	10193	10186	Y
N027	N02.7 Diffuse crescentic glomerulonephritis	10194	10186	Y
N028	N02.8 Other	10195	10186	Y
N029	N02.9 Unspecified	10196	10186	Y
N03	N03 Chronic nephritic syndrome	10197	165	N
N030	N03.0 Minor glomerular abnormality	10198	10197	Y
N031	N03.1 Focal and segmental glomerular lesions	10199	10197	Y
N032	N03.2 Diffuse membranous glomerulonephritis	10200	10197	Y
N033	N03.3 Diffuse mesangial proliferative glomerulonephritis	10201	10197	Y
N034	N03.4 Diffuse endocapillary proliferative glomerulonephritis	10202	10197	Y
N035	N03.5 Diffuse mesangiocapillary glomerulonephritis	10203	10197	Y
N036	N03.6 Dense deposit disease	10204	10197	Y
N037	N03.7 Diffuse crescentic glomerulonephritis	10205	10197	Y
N038	N03.8 Other	10206	10197	Y
N039	N03.9 Unspecified	10207	10197	Y
N04	N04 Nephrotic syndrome	10208	165	N
N040	N04.0 Minor glomerular abnormality	10209	10208	Y
N041	N04.1 Focal and segmental glomerular lesions	10210	10208	Y
N042	N04.2 Diffuse membranous glomerulonephritis	10211	10208	Y
N043	N04.3 Diffuse mesangial proliferative glomerulonephritis	10212	10208	Y
N044	N04.4 Diffuse endocapillary proliferative glomerulonephritis	10213	10208	Y
N045	N04.5 Diffuse mesangiocapillary glomerulonephritis	10214	10208	Y
N046	N04.6 Dense deposit disease	10215	10208	Y
N047	N04.7 Diffuse crescentic glomerulonephritis	10216	10208	Y
N048	N04.8 Other	10217	10208	Y
N049	N04.9 Unspecified	10218	10208	Y
N05	N05 Unspecified nephritic syndrome	10219	165	N
N050	N05.0 Minor glomerular abnormality	10220	10219	Y
N051	N05.1 Focal and segmental glomerular lesions	10221	10219	Y
N052	N05.2 Diffuse membranous glomerulonephritis	10222	10219	Y
N053	N05.3 Diffuse mesangial proliferative glomerulonephritis	10223	10219	Y
N054	N05.4 Diffuse endocapillary proliferative glomerulonephritis	10224	10219	Y
N055	N05.5 Diffuse mesangiocapillary glomerulonephritis	10225	10219	Y
N056	N05.6 Dense deposit disease	10226	10219	Y
N057	N05.7 Diffuse crescentic glomerulonephritis	10227	10219	Y
N058	N05.8 Other	10228	10219	Y
N059	N05.9 Unspecified	10229	10219	Y
N06	N06 Isolated proteinuria with specified morphological lesion	10230	165	N
N060	N06.0 Minor glomerular abnormality	10231	10230	Y
N061	N06.1 Focal and segmental glomerular lesions	10232	10230	Y
N062	N06.2 Diffuse membranous glomerulonephritis	10233	10230	Y
N063	N06.3 Diffuse mesangial proliferative glomerulonephritis	10234	10230	Y
N064	N06.4 Diffuse endocapillary proliferative glomerulonephritis	10235	10230	Y
N065	N06.5 Diffuse mesangiocapillary glomerulonephritis	10236	10230	Y
N066	N06.6 Dense deposit disease	10237	10230	Y
N067	N06.7 Diffuse crescentic glomerulonephritis	10238	10230	Y
N068	N06.8 Other	10239	10230	Y
N069	N06.9 Unspecified	10240	10230	Y
N07	N07 Hereditary nephropathy, not elsewhere classified	10241	165	N
N070	N07.0 Minor glomerular abnormality	10242	10241	Y
N071	N07.1 Focal and segmental glomerular lesions	10243	10241	Y
N072	N07.2 Diffuse membranous glomerulonephritis	10244	10241	Y
N073	N07.3 Diffuse mesangial proliferative glomerulonephritis	10245	10241	Y
N074	N07.4 Diffuse endocapillary proliferative glomerulonephritis	10246	10241	Y
N075	N07.5 Diffuse mesangiocapillary glomerulonephritis	10247	10241	Y
N076	N07.6 Dense deposit disease	10248	10241	Y
N077	N07.7 Diffuse crescentic glomerulonephritis	10249	10241	Y
N078	N07.8 Other	10250	10241	Y
N079	N07.9 Unspecified	10251	10241	Y
N08	N08 Glomerular disorders in diseases classified elsewhere	10252	165	N
N080	N08.0 Glomerular disorders in infectious and parasitic diseases classified elsewhere	10253	10252	Y
N081	N08.1 Glomerular disorders in neoplastic diseases	10254	10252	Y
N082	N08.2 Glomerular disorders in blood diseases and disorders involving the immune mechanism	10255	10252	Y
N083	N08.3 Glomerular disorders in diabetes mellitus	10256	10252	Y
N084	N08.4 Glomerular disorders in other endocrine, nutritional and metabolic diseases	10257	10252	Y
N085	N08.5 Glomerular disorders in systemic connective tissue disorders	10258	10252	Y
N088	N08.8 Glomerular disorders in other diseases classified elsewhere	10259	10252	Y
N10	N10 Acute tubulo-interstitial nephritis	10260	166	Y
N11	N11 Chronic tubulo-interstitial nephritis	10261	166	N
N110	N11.0 Nonobstructive reflux-associated chronic pyelonephritis	10262	10261	Y
N111	N11.1 Chronic obstructive pyelonephritis	10263	10261	Y
N118	N11.8 Other chronic tubulo-interstitial nephritis	10264	10261	Y
N119	N11.9 Chronic tubulo-interstitial nephritis, unspecified	10265	10261	Y
N12	N12 Tubulo-interstitial nephritis, not specified as acute or chronic	10266	166	Y
N13	N13 Obstructive and reflux uropathy	10267	166	N
N130	N13.0 Hydronephrosis with ureteropelvic junction obstruction	10268	10267	Y
N131	N13.1 Hydronephrosis with ureteral stricture, not elsewhere classified	10269	10267	Y
N132	N13.2 Hydronephrosis with renal and ureteral calculous obstruction	10270	10267	Y
N133	N13.3 Other and unspecified hydronephrosis	10271	10267	Y
N134	N13.4 Hydroureter	10272	10267	Y
N135	N13.5 Kinking and stricture of ureter without hydronephrosis	10273	10267	Y
N136	N13.6 Pyonephrosis	10274	10267	Y
N137	N13.7 Vesicoureteral-reflux-associated uropathy	10275	10267	Y
N138	N13.8 Other obstructive and reflux uropathy	10276	10267	Y
N139	N13.9 Obstructive and reflux uropathy, unspecified	10277	10267	Y
N14	N14 Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions	10278	166	N
N140	N14.0 Analgesic nephropathy	10279	10278	Y
N141	N14.1 Nephropathy induced by other drugs, medicaments and biological substances	10280	10278	Y
N142	N14.2 Nephropathy induced by unspecified drug, medicament or biological substance	10281	10278	Y
N143	N14.3 Nephropathy induced by heavy metals	10282	10278	Y
